bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
38_85_39__s4,SOR6,mm10,502,683,1148.17,941,D2,H1,D3,38,85,39
02_01_55__s4,SOR1,mm10,537,683,1148.17,941,A2,A1,E7,2,1,55
35_18_40__s4,SOR5,mm10,304,683,1148.17,965,C11,B6,D4,35,18,40
30_14_18__s4,HC4,mm10,508,683,1148.17,964,C6,B2,B6,30,14,18
21_37_13__s4,SOR4,mm10,448,682,1146.49,954,B9,D1,B1,21,37,13
25_32_89__s4,HC3,mm10,464,682,1146.49,923,C1,C8,H5,25,32,89
29_76_67__s4,HC4,mm10,508,682,1146.49,955,C5,G4,F7,29,76,67
31_84_83__s4,HC4,mm10,478,682,1146.49,946,C7,G12,G11,31,84,83
24_81_45__s4,SOR4,mm10,505,682,1146.49,919,B12,G9,D9,24,81,45
25_39_44__s4,HC3,mm10,467,682,1146.49,928,C1,D3,D8,25,39,44
28_03_88__s4,HC3,mm10,518,682,1146.49,901,C4,A3,H4,28,3,88
05_89_73__s4,SOR2,mm10,490,682,1146.49,970,A5,H5,G1,5,89,73
24_87_50__s4,SOR4,mm10,502,682,1146.49,897,B12,H3,E2,24,87,50
43_86_47__s4,HC5,mm10,530,681,1144.8,934,D7,H2,D11,43,86,47
43_33_81__s4,HC5,mm10,496,681,1144.8,906,D7,C9,G9,43,33,81
23_95_05__s4,SOR4,mm10,490,681,1144.8,952,B11,H11,A5,23,95,5
28_68_84__s4,HC3,mm10,479,681,1144.8,900,C4,F8,G12,28,68,84
34_43_40__s4,SOR5,mm10,449,681,1144.8,972,C10,D7,D4,34,43,40
48_81_43__s4,HC6,mm10,489,681,1144.8,901,D12,G9,D7,48,81,43
42_48_20__s4,HC5,mm10,436,681,1144.8,934,D6,D12,B8,42,48,20
06_39_21__s4,SOR2,mm10,476,681,1144.8,953,A6,D3,B9,6,39,21
33_26_20__s4,SOR5,mm10,446,680,1143.12,980,C9,C2,B8,33,26,20
21_90_38__s4,SOR4,mm10,466,680,1143.12,924,B9,H6,D2,21,90,38
05_87_80__s4,SOR2,mm10,477,680,1143.12,965,A5,H3,G8,5,87,80
05_02_14__s4,SOR2,mm10,497,680,1143.12,999,A5,A2,B2,5,2,14
20_32_57__s4,SOR3,mm10,473,680,1143.12,977,B8,C8,E9,20,32,57
37_68_92__s4,SOR6,mm10,480,680,1143.12,943,D1,F8,H8,37,68,92
36_95_45__s4,SOR5,mm10,447,680,1143.12,994,C12,H11,D9,36,95,45
36_18_19__s4,SOR5,mm10,216,679,1141.44,952,C12,B6,B7,36,18,19
37_19_89__s4,SOR6,mm10,468,679,1141.44,976,D1,B7,H5,37,19,89
28_20_46__s4,HC3,mm10,452,679,1141.44,910,C4,B8,D10,28,20,46
28_29_74__s4,HC3,mm10,452,679,1141.44,913,C4,C5,G2,28,29,74
24_29_74__s4,SOR4,mm10,271,679,1141.44,969,B12,C5,G2,24,29,74
15_15_54__s4,HC2,mm10,534,679,1141.44,942,B3,B3,E6,15,15,54
12_09_44__s4,HC1,mm10,359,679,1141.44,978,A12,A9,D8,12,9,44
40_92_56__s4,SOR6,mm10,478,679,1141.44,936,D4,H8,E8,40,92,56
48_93_42__s4,HC6,mm10,502,679,1141.44,906,D12,H9,D6,48,93,42
28_91_25__s4,HC3,mm10,462,679,1141.44,865,C4,H7,C1,28,91,25
28_20_31__s4,HC3,mm10,470,678,1139.76,902,C4,B8,C7,28,20,31
02_01_78__s4,SOR1,mm10,486,678,1139.76,964,A2,A1,G6,2,1,78
15_94_02__s4,HC2,mm10,495,678,1139.76,914,B3,H10,A2,15,94,2
39_73_76__s4,SOR6,mm10,489,677,1138.08,926,D3,G1,G4,39,73,76
40_82_39__s4,SOR6,mm10,480,677,1138.08,955,D4,G10,D3,40,82,39
16_55_57__s4,HC2,mm10,453,677,1138.08,989,B4,E7,E9,16,55,57
42_57_53__s4,HC5,mm10,471,677,1138.08,939,D6,E9,E5,42,57,53
24_71_51__s4,SOR4,mm10,491,677,1138.08,872,B12,F11,E3,24,71,51
03_19_38__s4,SOR1,mm10,490,677,1138.08,929,A3,B7,D2,3,19,38
46_07_08__s4,HC6,mm10,482,677,1138.08,926,D10,A7,A8,46,7,8
02_94_13__s4,SOR1,mm10,501,676,1136.4,959,A2,H10,B1,2,94,13
45_15_95__s4,HC6,mm10,491,676,1136.4,910,D9,B3,H11,45,15,95
27_01_93__s4,HC3,mm10,473,676,1136.4,929,C3,A1,H9,27,1,93
37_95_47__s4,SOR6,mm10,478,676,1136.4,967,D1,H11,D11,37,95,47
10_43_26__s4,HC1,mm10,471,676,1136.4,992,A10,D7,C2,10,43,26
06_03_21__s4,SOR2,mm10,479,676,1136.4,1000,A6,A3,B9,6,3,21
35_76_27__s4,SOR5,mm10,472,675,1134.72,985,C11,G4,C3,35,76,27
29_56_66__s4,HC4,mm10,483,675,1134.72,957,C5,E8,F6,29,56,66
43_02_43__s4,HC5,mm10,511,675,1134.72,899,D7,A2,D7,43,2,43
07_32_09__s4,SOR2,mm10,465,675,1134.72,970,A7,C8,A9,7,32,9
22_31_34__s4,SOR4,mm10,482,675,1134.72,964,B10,C7,C10,22,31,34
48_39_57__s4,HC6,mm10,501,674,1133.04,922,D12,D3,E9,48,39,57
28_81_92__s4,HC3,mm10,488,674,1133.04,887,C4,G9,H8,28,81,92
45_10_63__s4,HC6,mm10,440,674,1133.04,927,D9,A10,F3,45,10,63
28_46_96__s4,HC3,mm10,505,674,1133.04,874,C4,D10,H12,28,46,96
45_54_34__s4,HC6,mm10,490,674,1133.04,913,D9,E6,C10,45,54,34
27_68_46__s4,HC3,mm10,476,674,1133.04,904,C3,F8,D10,27,68,46
43_84_84__s4,HC5,mm10,487,674,1133.04,905,D7,G12,G12,43,84,84
32_73_23__s4,HC4,mm10,490,673,1131.36,930,C8,G1,B11,32,73,23
38_31_84__s4,SOR6,mm10,480,673,1131.36,937,D2,C7,G12,38,31,84
03_20_54__s4,SOR1,mm10,480,673,1131.36,933,A3,B8,E6,3,20,54
46_01_07__s4,HC6,mm10,416,673,1131.36,908,D10,A1,A7,46,1,7
22_04_49__s4,SOR4,mm10,496,673,1131.36,860,B10,A4,E1,22,4,49
20_91_60__s4,SOR3,mm10,462,673,1131.36,919,B8,H7,E12,20,91,60
27_49_63__s4,HC3,mm10,499,673,1131.36,911,C3,E1,F3,27,49,63
47_31_46__s4,HC6,mm10,453,673,1131.36,917,D11,C7,D10,47,31,46
39_82_16__s4,SOR6,mm10,478,672,1129.67,932,D3,G10,B4,39,82,16
25_48_70__s4,HC3,mm10,479,672,1129.67,986,C1,D12,F10,25,48,70
18_19_37__s4,SOR3,mm10,482,672,1129.67,933,B6,B7,D1,18,19,37
40_51_19__s4,SOR6,mm10,471,672,1129.67,950,D4,E3,B7,40,51,19
20_84_79__s4,SOR3,mm10,464,671,1127.99,921,B8,G12,G7,20,84,79
02_82_54__s4,SOR1,mm10,482,671,1127.99,948,A2,G10,E6,2,82,54
46_44_40__s4,HC6,mm10,470,671,1127.99,899,D10,D8,D4,46,44,40
29_07_75__s4,HC4,mm10,480,671,1127.99,968,C5,A7,G3,29,7,75
08_31_48__s4,SOR2,mm10,477,671,1127.99,958,A8,C7,D12,8,31,48
27_58_89__s4,HC3,mm10,480,670,1126.31,865,C3,E10,H5,27,58,89
08_66_72__s4,SOR2,mm10,467,670,1126.31,1015,A8,F6,F12,8,66,72
25_38_35__s4,HC3,mm10,466,670,1126.31,863,C1,D2,C11,25,38,35
43_40_79__s4,HC5,mm10,510,670,1126.31,923,D7,D4,G7,43,40,79
43_07_21__s4,HC5,mm10,443,670,1126.31,922,D7,A7,B9,43,7,21
18_85_89__s4,SOR3,mm10,450,669,1124.63,950,B6,H1,H5,18,85,89
44_54_30__s4,HC5,mm10,469,669,1124.63,926,D8,E6,C6,44,54,30
27_15_13__s4,HC3,mm10,463,669,1124.63,856,C3,B3,B1,27,15,13
43_66_28__s4,HC5,mm10,498,669,1124.63,924,D7,F6,C4,43,66,28
29_36_83__s4,HC4,mm10,467,668,1122.95,903,C5,C12,G11,29,36,83
18_50_52__s4,SOR3,mm10,491,668,1122.95,962,B6,E2,E4,18,50,52
42_79_07__s4,HC5,mm10,468,668,1122.95,905,D6,G7,A7,42,79,7
14_41_05__s4,HC2,mm10,330,668,1122.95,985,B2,D5,A5,14,41,5
25_77_18__s4,HC3,mm10,497,668,1122.95,886,C1,G5,B6,25,77,18
35_84_87__s4,SOR5,mm10,463,668,1122.95,966,C11,G12,H3,35,84,87
31_41_76__s4,HC4,mm10,454,667,1121.27,899,C7,D5,G4,31,41,76
42_65_89__s4,HC5,mm10,447,667,1121.27,916,D6,F5,H5,42,65,89
39_54_63__s4,SOR6,mm10,489,667,1121.27,918,D3,E6,F3,39,54,63
01_06_80__s4,SOR1,mm10,456,666,1119.59,951,A1,A6,G8,1,6,80
12_66_57__s4,HC1,mm10,428,666,1119.59,977,A12,F6,E9,12,66,57
37_80_70__s4,SOR6,mm10,479,666,1119.59,956,D1,G8,F10,37,80,70
23_35_87__s4,SOR4,mm10,489,666,1119.59,909,B11,C11,H3,23,35,87
29_41_74__s4,HC4,mm10,536,666,1119.59,967,C5,D5,G2,29,41,74
07_73_50__s4,SOR2,mm10,443,666,1119.59,974,A7,G1,E2,7,73,50
48_20_81__s4,HC6,mm10,474,666,1119.59,919,D12,B8,G9,48,20,81
24_94_60__s4,SOR4,mm10,482,665,1117.91,921,B12,H10,E12,24,94,60
45_66_84__s4,HC6,mm10,387,665,1117.91,1010,D9,F6,G12,45,66,84
01_10_01__s4,SOR1,mm10,480,665,1117.91,907,A1,A10,A1,1,10,1
37_92_06__s4,SOR6,mm10,503,665,1117.91,887,D1,H8,A6,37,92,6
23_72_91__s4,SOR4,mm10,464,665,1117.91,885,B11,F12,H7,23,72,91
38_23_26__s4,SOR6,mm10,503,665,1117.91,898,D2,B11,C2,38,23,26
36_17_47__s4,SOR5,mm10,463,665,1117.91,956,C12,B5,D11,36,17,47
37_50_76__s4,SOR6,mm10,463,664,1116.23,945,D1,E2,G4,37,50,76
46_67_57__s4,HC6,mm10,427,664,1116.23,926,D10,F7,E9,46,67,57
20_66_74__s4,SOR3,mm10,462,664,1116.23,955,B8,F6,G2,20,66,74
28_54_58__s4,HC3,mm10,475,664,1116.23,894,C4,E6,E10,28,54,58
28_17_79__s4,HC3,mm10,481,664,1116.23,890,C4,B5,G7,28,17,79
46_22_18__s4,HC6,mm10,454,663,1114.55,914,D10,B10,B6,46,22,18
08_10_01__s4,SOR2,mm10,487,663,1114.55,963,A8,A10,A1,8,10,1
42_05_62__s4,HC5,mm10,480,663,1114.55,915,D6,A5,F2,42,5,62
23_24_01__s4,SOR4,mm10,441,663,1114.55,904,B11,B12,A1,23,24,1
33_66_23__s4,SOR5,mm10,454,663,1114.55,1010,C9,F6,B11,33,66,23
37_59_30__s4,SOR6,mm10,459,662,1112.86,905,D1,E11,C6,37,59,30
40_77_26__s4,SOR6,mm10,479,662,1112.86,921,D4,G5,C2,40,77,26
07_33_21__s4,SOR2,mm10,488,662,1112.86,920,A7,C9,B9,7,33,21
25_42_76__s4,HC3,mm10,468,662,1112.86,902,C1,D6,G4,25,42,76
41_47_70__s4,HC5,mm10,485,662,1112.86,914,D5,D11,F10,41,47,70
46_40_89__s4,HC6,mm10,391,661,1111.18,1025,D10,D4,H5,46,40,89
38_54_15__s4,SOR6,mm10,462,661,1111.18,934,D2,E6,B3,38,54,15
30_93_51__s4,HC4,mm10,486,660,1109.5,927,C6,H9,E3,30,93,51
21_50_85__s4,SOR4,mm10,459,660,1109.5,900,B9,E2,H1,21,50,85
26_15_61__s4,HC3,mm10,475,660,1109.5,902,C2,B3,F1,26,15,61
18_34_34__s4,SOR3,mm10,461,660,1109.5,949,B6,C10,C10,18,34,34
46_06_16__s4,HC6,mm10,456,660,1109.5,897,D10,A6,B4,46,6,16
38_81_13__s4,SOR6,mm10,500,660,1109.5,900,D2,G9,B1,38,81,13
32_10_89__s4,HC4,mm10,493,660,1109.5,906,C8,A10,H5,32,10,89
40_82_35__s4,SOR6,mm10,470,659,1107.82,893,D4,G10,C11,40,82,35
06_45_53__s4,SOR2,mm10,485,659,1107.82,918,A6,D9,E5,6,45,53
13_79_11__s4,HC2,mm10,456,659,1107.82,972,B1,G7,A11,13,79,11
36_78_75__s4,SOR5,mm10,497,659,1107.82,1001,C12,G6,G3,36,78,75
35_05_82__s4,SOR5,mm10,478,659,1107.82,968,C11,A5,G10,35,5,82
26_39_65__s4,HC3,mm10,494,659,1107.82,858,C2,D3,F5,26,39,65
30_54_62__s4,HC4,mm10,475,659,1107.82,881,C6,E6,F2,30,54,62
32_78_47__s4,HC4,mm10,499,659,1107.82,880,C8,G6,D11,32,78,47
12_31_42__s4,HC1,mm10,417,659,1107.82,962,A12,C7,D6,12,31,42
16_25_58__s4,HC2,mm10,471,659,1107.82,1007,B4,C1,E10,16,25,58
18_94_06__s4,SOR3,mm10,450,658,1106.14,933,B6,H10,A6,18,94,6
14_13_67__s4,HC2,mm10,485,658,1106.14,832,B2,B1,F7,14,13,67
21_81_43__s4,SOR4,mm10,470,658,1106.14,877,B9,G9,D7,21,81,43
33_42_71__s4,SOR5,mm10,442,658,1106.14,966,C9,D6,F11,33,42,71
40_47_92__s4,SOR6,mm10,450,658,1106.14,958,D4,D11,H8,40,47,92
40_23_71__s4,SOR6,mm10,464,658,1106.14,923,D4,B11,F11,40,23,71
32_36_73__s4,HC4,mm10,484,657,1104.46,853,C8,C12,G1,32,36,73
06_39_24__s4,SOR2,mm10,456,657,1104.46,929,A6,D3,B12,6,39,24
15_57_36__s4,HC2,mm10,288,657,1104.46,969,B3,E9,C12,15,57,36
05_81_43__s4,SOR2,mm10,462,657,1104.46,898,A5,G9,D7,5,81,43
06_16_14__s4,SOR2,mm10,444,657,1104.46,945,A6,B4,B2,6,16,14
32_45_65__s4,HC4,mm10,492,656,1102.78,847,C8,D9,F5,32,45,65
44_49_62__s4,HC5,mm10,455,656,1102.78,857,D8,E1,F2,44,49,62
18_92_88__s4,SOR3,mm10,473,656,1102.78,942,B6,H8,H4,18,92,88
48_02_22__s4,HC6,mm10,443,656,1102.78,897,D12,A2,B10,48,2,22
46_66_82__s4,HC6,mm10,468,655,1101.1,949,D10,F6,G10,46,66,82
46_08_07__s4,HC6,mm10,452,655,1101.1,877,D10,A8,A7,46,8,7
40_27_11__s4,SOR6,mm10,499,655,1101.1,907,D4,C3,A11,40,27,11
42_62_76__s4,HC5,mm10,451,655,1101.1,884,D6,F2,G4,42,62,76
23_61_63__s4,SOR4,mm10,452,655,1101.1,834,B11,F1,F3,23,61,63
46_26_10__s4,HC6,mm10,458,655,1101.1,878,D10,C2,A10,46,26,10
42_52_78__s4,HC5,mm10,490,655,1101.1,890,D6,E4,G6,42,52,78
34_34_85__s4,SOR5,mm10,488,654,1099.42,918,C10,C10,H1,34,34,85
40_67_89__s4,SOR6,mm10,479,654,1099.42,896,D4,F7,H5,40,67,89
18_85_88__s4,SOR3,mm10,433,654,1099.42,925,B6,H1,H4,18,85,88
30_78_32__s4,HC4,mm10,476,654,1099.42,898,C6,G6,C8,30,78,32
38_70_64__s4,SOR6,mm10,516,653,1097.73,909,D2,F10,F4,38,70,64
48_07_24__s4,HC6,mm10,462,653,1097.73,873,D12,A7,B12,48,7,24
18_57_50__s4,SOR3,mm10,444,653,1097.73,941,B6,E9,E2,18,57,50
25_52_13__s4,HC3,mm10,421,653,1097.73,988,C1,E4,B1,25,52,13
46_60_19__s4,HC6,mm10,498,653,1097.73,891,D10,E12,B7,46,60,19
31_45_76__s4,HC4,mm10,469,653,1097.73,889,C7,D9,G4,31,45,76
02_39_19__s4,SOR1,mm10,479,653,1097.73,885,A2,D3,B7,2,39,19
47_15_07__s4,HC6,mm10,430,653,1097.73,961,D11,B3,A7,47,15,7
17_36_67__s4,SOR3,mm10,467,652,1096.05,892,B5,C12,F7,17,36,67
26_01_31__s4,HC3,mm10,466,652,1096.05,857,C2,A1,C7,26,1,31
18_24_39__s4,SOR3,mm10,476,652,1096.05,905,B6,B12,D3,18,24,39
45_53_18__s4,HC6,mm10,483,652,1096.05,852,D9,E5,B6,45,53,18
46_52_39__s4,HC6,mm10,396,652,1096.05,972,D10,E4,D3,46,52,39
06_18_18__s4,SOR2,mm10,459,652,1096.05,892,A6,B6,B6,6,18,18
42_88_50__s4,HC5,mm10,480,652,1096.05,858,D6,H4,E2,42,88,50
30_18_61__s4,HC4,mm10,481,651,1094.37,867,C6,B6,F1,30,18,61
20_71_62__s4,SOR3,mm10,442,651,1094.37,926,B8,F11,F2,20,71,62
45_16_28__s4,HC6,mm10,492,651,1094.37,863,D9,B4,C4,45,16,28
35_34_43__s4,SOR5,mm10,488,651,1094.37,975,C11,C10,D7,35,34,43
48_83_87__s4,HC6,mm10,448,651,1094.37,912,D12,G11,H3,48,83,87
41_64_24__s4,HC5,mm10,479,651,1094.37,891,D5,F4,B12,41,64,24
38_74_28__s4,SOR6,mm10,515,650,1092.69,906,D2,G2,C4,38,74,28
03_65_86__s4,SOR1,mm10,461,650,1092.69,956,A3,F5,H2,3,65,86
14_83_07__s4,HC2,mm10,431,650,1092.69,965,B2,G11,A7,14,83,7
31_08_80__s4,HC4,mm10,478,650,1092.69,868,C7,A8,G8,31,8,80
24_54_50__s4,SOR4,mm10,466,650,1092.69,855,B12,E6,E2,24,54,50
01_25_85__s4,SOR1,mm10,503,650,1092.69,919,A1,C1,H1,1,25,85
02_76_38__s4,SOR1,mm10,495,650,1092.69,918,A2,G4,D2,2,76,38
20_25_88__s4,SOR3,mm10,475,650,1092.69,920,B8,C1,H4,20,25,88
03_40_79__s4,SOR1,mm10,465,650,1092.69,932,A3,D4,G7,3,40,79
47_72_94__s4,HC6,mm10,457,649,1091.01,885,D11,F12,H10,47,72,94
45_72_19__s4,HC6,mm10,463,649,1091.01,971,D9,F12,B7,45,72,19
40_02_42__s4,SOR6,mm10,433,649,1091.01,913,D4,A2,D6,40,2,42
11_05_79__s4,HC1,mm10,428,649,1091.01,957,A11,A5,G7,11,5,79
20_96_21__s4,SOR3,mm10,496,649,1091.01,915,B8,H12,B9,20,96,21
11_11_34__s4,HC1,mm10,425,649,1091.01,931,A11,A11,C10,11,11,34
18_13_61__s4,SOR3,mm10,456,649,1091.01,891,B6,B1,F1,18,13,61
25_87_19__s4,HC3,mm10,501,649,1091.01,863,C1,H3,B7,25,87,19
31_44_85__s4,HC4,mm10,422,649,1091.01,886,C7,D8,H1,31,44,85
04_02_72__s4,SOR1,mm10,485,649,1091.01,912,A4,A2,F12,4,2,72
39_68_53__s4,SOR6,mm10,466,649,1091.01,909,D3,F8,E5,39,68,53
18_12_59__s4,SOR3,mm10,425,648,1089.33,886,B6,A12,E11,18,12,59
37_49_82__s4,SOR6,mm10,481,648,1089.33,887,D1,E1,G10,37,49,82
03_55_56__s4,SOR1,mm10,492,648,1089.33,893,A3,E7,E8,3,55,56
26_17_05__s4,HC3,mm10,445,648,1089.33,842,C2,B5,A5,26,17,5
38_20_12__s4,SOR6,mm10,435,648,1089.33,894,D2,B8,A12,38,20,12
03_37_29__s4,SOR1,mm10,461,647,1087.65,935,A3,D1,C5,3,37,29
17_16_21__s4,SOR3,mm10,456,647,1087.65,906,B5,B4,B9,17,16,21
02_57_79__s4,SOR1,mm10,479,647,1087.65,932,A2,E9,G7,2,57,79
33_71_78__s4,SOR5,mm10,477,647,1087.65,960,C9,F11,G6,33,71,78
42_08_11__s4,HC5,mm10,464,647,1087.65,841,D6,A8,A11,42,8,11
09_89_86__s4,HC1,mm10,516,647,1087.65,947,A9,H5,H2,9,89,86
14_51_16__s4,HC2,mm10,314,646,1085.97,981,B2,E3,B4,14,51,16
20_29_53__s4,SOR3,mm10,439,646,1085.97,884,B8,C5,E5,20,29,53
20_03_52__s4,SOR3,mm10,458,646,1085.97,898,B8,A3,E4,20,3,52
28_66_22__s4,HC3,mm10,400,646,1085.97,860,C4,F6,B10,28,66,22
21_08_70__s4,SOR4,mm10,444,646,1085.97,884,B9,A8,F10,21,8,70
28_94_49__s4,HC3,mm10,446,646,1085.97,900,C4,H10,E1,28,94,49
33_75_25__s4,SOR5,mm10,447,646,1085.97,953,C9,G3,C1,33,75,25
47_34_90__s4,HC6,mm10,452,645,1084.29,831,D11,C10,H6,47,34,90
19_95_74__s4,SOR3,mm10,460,645,1084.29,905,B7,H11,G2,19,95,74
08_38_64__s4,SOR2,mm10,485,645,1084.29,929,A8,D2,F4,8,38,64
07_87_11__s4,SOR2,mm10,485,645,1084.29,915,A7,H3,A11,7,87,11
30_50_55__s4,HC4,mm10,427,644,1082.6,876,C6,E2,E7,30,50,55
42_79_96__s4,HC5,mm10,462,644,1082.6,915,D6,G7,H12,42,79,96
36_02_56__s4,SOR5,mm10,478,644,1082.6,916,C12,A2,E8,36,2,56
18_07_82__s4,SOR3,mm10,454,644,1082.6,924,B6,A7,G10,18,7,82
45_12_83__s4,HC6,mm10,458,644,1082.6,833,D9,A12,G11,45,12,83
27_79_82__s4,HC3,mm10,448,644,1082.6,861,C3,G7,G10,27,79,82
17_12_44__s4,SOR3,mm10,468,644,1082.6,894,B5,A12,D8,17,12,44
41_78_47__s4,HC5,mm10,463,644,1082.6,872,D5,G6,D11,41,78,47
12_36_75__s4,HC1,mm10,424,644,1082.6,925,A12,C12,G3,12,36,75
32_74_02__s4,HC4,mm10,487,644,1082.6,844,C8,G2,A2,32,74,2
27_26_05__s4,HC3,mm10,441,644,1082.6,855,C3,C2,A5,27,26,5
28_82_52__s4,HC3,mm10,459,643,1080.92,851,C4,G10,E4,28,82,52
23_89_24__s4,SOR4,mm10,480,643,1080.92,843,B11,H5,B12,23,89,24
40_67_49__s4,SOR6,mm10,427,643,1080.92,862,D4,F7,E1,40,67,49
24_76_33__s4,SOR4,mm10,436,643,1080.92,848,B12,G4,C9,24,76,33
24_76_13__s4,SOR4,mm10,467,643,1080.92,837,B12,G4,B1,24,76,13
41_24_02__s4,HC5,mm10,466,643,1080.92,860,D5,B12,A2,41,24,2
20_03_36__s4,SOR3,mm10,444,643,1080.92,912,B8,A3,C12,20,3,36
18_66_14__s4,SOR3,mm10,436,643,1080.92,946,B6,F6,B2,18,66,14
04_55_66__s4,SOR1,mm10,462,643,1080.92,904,A4,E7,F6,4,55,66
31_64_83__s4,HC4,mm10,473,643,1080.92,861,C7,F4,G11,31,64,83
04_78_78__s4,SOR1,mm10,454,643,1080.92,940,A4,G6,G6,4,78,78
06_65_04__s4,SOR2,mm10,461,642,1079.24,946,A6,F5,A4,6,65,4
30_34_18__s4,HC4,mm10,463,642,1079.24,894,C6,C10,B6,30,34,18
19_08_78__s4,SOR3,mm10,458,642,1079.24,871,B7,A8,G6,19,8,78
24_84_51__s4,SOR4,mm10,462,642,1079.24,876,B12,G12,E3,24,84,51
38_52_39__s4,SOR6,mm10,473,641,1077.56,891,D2,E4,D3,38,52,39
28_37_83__s4,HC3,mm10,461,641,1077.56,876,C4,D1,G11,28,37,83
46_66_21__s4,HC6,mm10,225,641,1077.56,912,D10,F6,B9,46,66,21
19_62_44__s4,SOR3,mm10,438,641,1077.56,877,B7,F2,D8,19,62,44
40_01_82__s4,SOR6,mm10,455,641,1077.56,894,D4,A1,G10,40,1,82
25_85_40__s4,HC3,mm10,465,641,1077.56,847,C1,H1,D4,25,85,40
39_96_57__s4,SOR6,mm10,475,641,1077.56,901,D3,H12,E9,39,96,57
39_02_45__s4,SOR6,mm10,398,641,1077.56,908,D3,A2,D9,39,2,45
16_88_24__s4,HC2,mm10,267,641,1077.56,878,B4,H4,B12,16,88,24
42_47_35__s4,HC5,mm10,453,640,1075.88,915,D6,D11,C11,42,47,35
42_65_52__s4,HC5,mm10,445,640,1075.88,912,D6,F5,E4,42,65,52
35_80_16__s4,SOR5,mm10,291,640,1075.88,910,C11,G8,B4,35,80,16
32_20_36__s4,HC4,mm10,399,640,1075.88,866,C8,B8,C12,32,20,36
44_80_68__s4,HC5,mm10,464,640,1075.88,853,D8,G8,F8,44,80,68
48_36_25__s4,HC6,mm10,460,640,1075.88,825,D12,C12,C1,48,36,25
20_76_79__s4,SOR3,mm10,457,640,1075.88,875,B8,G4,G7,20,76,79
20_05_55__s4,SOR3,mm10,443,640,1075.88,903,B8,A5,E7,20,5,55
46_88_46__s4,HC6,mm10,435,639,1074.2,857,D10,H4,D10,46,88,46
42_63_32__s4,HC5,mm10,480,639,1074.2,884,D6,F3,C8,42,63,32
02_53_71__s4,SOR1,mm10,459,639,1074.2,912,A2,E5,F11,2,53,71
43_72_30__s4,HC5,mm10,487,639,1074.2,823,D7,F12,C6,43,72,30
31_72_06__s4,HC4,mm10,450,639,1074.2,884,C7,F12,A6,31,72,6
40_31_69__s4,SOR6,mm10,467,639,1074.2,890,D4,C7,F9,40,31,69
32_96_60__s4,HC4,mm10,496,639,1074.2,834,C8,H12,E12,32,96,60
40_30_28__s4,SOR6,mm10,410,638,1072.52,843,D4,C6,C4,40,30,28
46_92_36__s4,HC6,mm10,379,638,1072.52,972,D10,H8,C12,46,92,36
34_22_79__s4,SOR5,mm10,465,638,1072.52,928,C10,B10,G7,34,22,79
26_60_45__s4,HC3,mm10,474,638,1072.52,846,C2,E12,D9,26,60,45
04_95_82__s4,SOR1,mm10,443,638,1072.52,884,A4,H11,G10,4,95,82
32_74_47__s4,HC4,mm10,475,638,1072.52,857,C8,G2,D11,32,74,47
37_21_51__s4,SOR6,mm10,474,637,1070.84,901,D1,B9,E3,37,21,51
28_36_90__s4,HC3,mm10,433,637,1070.84,845,C4,C12,H6,28,36,90
18_13_59__s4,SOR3,mm10,479,637,1070.84,876,B6,B1,E11,18,13,59
42_72_90__s4,HC5,mm10,476,637,1070.84,889,D6,F12,H6,42,72,90
42_65_06__s4,HC5,mm10,451,637,1070.84,883,D6,F5,A6,42,65,6
30_33_41__s4,HC4,mm10,481,636,1069.16,874,C6,C9,D5,30,33,41
47_21_57__s4,HC6,mm10,449,636,1069.16,852,D11,B9,E9,47,21,57
38_59_65__s4,SOR6,mm10,480,636,1069.16,883,D2,E11,F5,38,59,65
28_96_47__s4,HC3,mm10,448,636,1069.16,822,C4,H12,D11,28,96,47
38_45_28__s4,SOR6,mm10,477,636,1069.16,897,D2,D9,C4,38,45,28
13_13_67__s4,HC2,mm10,487,636,1069.16,817,B1,B1,F7,13,13,67
36_61_19__s4,SOR5,mm10,462,636,1069.16,812,C12,F1,B7,36,61,19
48_32_54__s4,HC6,mm10,447,636,1069.16,873,D12,C8,E6,48,32,54
27_26_86__s4,HC3,mm10,466,636,1069.16,865,C3,C2,H2,27,26,86
21_48_19__s4,SOR4,mm10,484,635,1067.48,871,B9,D12,B7,21,48,19
45_70_05__s4,HC6,mm10,417,635,1067.48,922,D9,F10,A5,45,70,5
05_17_76__s4,SOR2,mm10,441,635,1067.48,880,A5,B5,G4,5,17,76
39_24_72__s4,SOR6,mm10,466,634,1065.79,890,D3,B12,F12,39,24,72
46_54_29__s4,HC6,mm10,395,634,1065.79,902,D10,E6,C5,46,54,29
19_73_01__s4,SOR3,mm10,447,634,1065.79,902,B7,G1,A1,19,73,1
21_67_82__s4,SOR4,mm10,458,634,1065.79,895,B9,F7,G10,21,67,82
46_51_42__s4,HC6,mm10,448,634,1065.79,898,D10,E3,D6,46,51,42
25_46_07__s4,HC3,mm10,450,634,1065.79,865,C1,D10,A7,25,46,7
34_93_42__s4,SOR5,mm10,257,634,1065.79,919,C10,H9,D6,34,93,42
06_87_43__s4,SOR2,mm10,460,634,1065.79,888,A6,H3,D7,6,87,43
